datetime,Linear_Ridge_Regression_pred,y_test
2025-09-30T22:00:00Z,92.97131138786129,91.565
2025-09-30T23:00:00Z,91.45072608030536,86.285
2025-10-01T00:00:00Z,92.30698173649438,84.8725
2025-10-01T01:00:00Z,93.29625368700528,88.325
2025-10-01T02:00:00Z,96.1600962349004,87.655
2025-10-01T03:00:00Z,103.88571610759595,95.3275
2025-10-01T04:00:00Z,138.3787687461793,124.96
2025-10-01T05:00:00Z,177.82156600670433,173.29999999999998
2025-10-01T06:00:00Z,152.87390970654508,139.0875
2025-10-01T07:00:00Z,117.67102291123719,105.25
2025-10-01T08:00:00Z,82.08581399068804,86.035
2025-10-01T09:00:00Z,56.72855983254936,70.5675
2025-10-01T10:00:00Z,45.58500281797619,66.025
2025-10-01T11:00:00Z,47.80482070349589,68.4
2025-10-01T12:00:00Z,59.85469051702451,72.6275
2025-10-01T13:00:00Z,77.00667553236221,81.7225
2025-10-01T14:00:00Z,99.2256999851692,92.87
2025-10-01T15:00:00Z,138.45229422270316,135.39999999999998
2025-10-01T16:00:00Z,227.50618613355908,253.2375
2025-10-01T17:00:00Z,240.45021045697092,339.9925
2025-10-01T18:00:00Z,164.87620111543396,152.0225
2025-10-01T19:00:00Z,120.35495021579263,113.035
2025-10-01T20:00:00Z,104.35669774123595,98.51
2025-10-01T21:00:00Z,98.95381880693559,90.6475
2025-10-01T22:00:00Z,95.5017703987092,90.805
2025-10-01T23:00:00Z,90.82160223774206,88.0
2025-10-02T00:00:00Z,89.17647981675726,86.52499999999999
2025-10-02T01:00:00Z,90.50698292858944,88.56
2025-10-02T02:00:00Z,92.56494951066038,90.8075
2025-10-02T03:00:00Z,95.70366298716853,95.9725
2025-10-02T04:00:00Z,119.88273131093807,128.72
2025-10-02T05:00:00Z,141.27185781726376,181.0875
2025-10-02T06:00:00Z,133.66343468578978,136.67749999999998
2025-10-02T07:00:00Z,95.20515692191785,100.505
2025-10-02T08:00:00Z,59.68842838384401,91.48
2025-10-02T09:00:00Z,33.761799806384055,78.285
2025-10-02T10:00:00Z,25.8832217273236,65.77
2025-10-02T11:00:00Z,28.005308848870754,60.5
2025-10-02T12:00:00Z,35.093432612514874,71.28999999999999
2025-10-02T13:00:00Z,53.54059556521503,80.6625
2025-10-02T14:00:00Z,79.12859100406921,91.445
2025-10-02T15:00:00Z,116.00264527685526,113.32
2025-10-02T16:00:00Z,207.2037774975295,167.925
2025-10-02T17:00:00Z,184.5517728379465,176.8375
2025-10-02T18:00:00Z,132.41490662067204,109.92
2025-10-02T19:00:00Z,106.00705150261966,90.855
2025-10-02T20:00:00Z,88.84100749007364,96.6575
2025-10-02T21:00:00Z,81.23615202402613,82.0925
2025-10-02T22:00:00Z,74.35471105567075,85.9325
2025-10-02T23:00:00Z,65.07816379449307,77.14
2025-10-03T00:00:00Z,60.365087294490536,71.75
2025-10-03T01:00:00Z,59.608284166590344,73.9075
2025-10-03T02:00:00Z,63.122794187032866,76.2875
