datetime,LightGBM_With_Lasso_pred,y_test
2025-09-30T22:00:00Z,93.76988878496074,91.565
2025-09-30T23:00:00Z,92.77487228018965,86.285
2025-10-01T00:00:00Z,92.81088696205991,84.8725
2025-10-01T01:00:00Z,93.01790186743557,88.325
2025-10-01T02:00:00Z,95.0744871061236,87.655
2025-10-01T03:00:00Z,104.37958236650067,95.3275
2025-10-01T04:00:00Z,135.15707274677916,124.96
2025-10-01T05:00:00Z,174.2830701124612,173.29999999999998
2025-10-01T06:00:00Z,151.5705162171954,139.0875
2025-10-01T07:00:00Z,114.13013668967425,105.25
2025-10-01T08:00:00Z,83.94365447931254,86.035
2025-10-01T09:00:00Z,66.70460035949877,70.5675
2025-10-01T10:00:00Z,58.48670852633106,66.025
2025-10-01T11:00:00Z,58.95250373818353,68.4
2025-10-01T12:00:00Z,69.13794187274354,72.6275
2025-10-01T13:00:00Z,79.51571661134517,81.7225
2025-10-01T14:00:00Z,98.4715307648743,92.87
2025-10-01T15:00:00Z,136.65839974249698,135.39999999999998
2025-10-01T16:00:00Z,218.08857216032806,253.2375
2025-10-01T17:00:00Z,231.25305896139486,339.9925
2025-10-01T18:00:00Z,149.97644946274326,152.0225
2025-10-01T19:00:00Z,121.18326719158047,113.035
2025-10-01T20:00:00Z,105.97029277671695,98.51
2025-10-01T21:00:00Z,99.30599665000173,90.6475
2025-10-01T22:00:00Z,93.45653467740757,90.805
2025-10-01T23:00:00Z,90.94877402866906,88.0
2025-10-02T00:00:00Z,89.1438035996931,86.52499999999999
2025-10-02T01:00:00Z,89.79139713306381,88.56
2025-10-02T02:00:00Z,90.87126025247711,90.8075
2025-10-02T03:00:00Z,96.66100402308234,95.9725
2025-10-02T04:00:00Z,119.28153411387763,128.72
2025-10-02T05:00:00Z,144.31557162508287,181.0875
2025-10-02T06:00:00Z,131.72755151841753,136.67749999999998
2025-10-02T07:00:00Z,97.45295652956611,100.505
2025-10-02T08:00:00Z,63.60017655952581,91.48
2025-10-02T09:00:00Z,33.92159341154304,78.285
2025-10-02T10:00:00Z,23.01591405877404,65.77
2025-10-02T11:00:00Z,26.609496695877983,60.5
2025-10-02T12:00:00Z,44.495171505988125,71.28999999999999
2025-10-02T13:00:00Z,59.063433592750016,80.6625
2025-10-02T14:00:00Z,82.83414081346754,91.445
2025-10-02T15:00:00Z,116.6119736444045,113.32
2025-10-02T16:00:00Z,201.30158733996484,167.925
2025-10-02T17:00:00Z,186.46624449261589,176.8375
2025-10-02T18:00:00Z,131.25370004943557,109.92
2025-10-02T19:00:00Z,108.56772867135935,90.855
2025-10-02T20:00:00Z,93.57367077560762,96.6575
2025-10-02T21:00:00Z,84.15089685341673,82.0925
2025-10-02T22:00:00Z,79.73329844458476,85.9325
2025-10-02T23:00:00Z,71.42096190613323,77.14
2025-10-03T00:00:00Z,64.8143188800226,71.75
2025-10-03T01:00:00Z,61.82700561557544,73.9075
2025-10-03T02:00:00Z,65.00560590003676,76.2875
