datetime,Linear_Ridge_Regression_pred,y_test
2025-09-30T22:00:00Z,101.66689693591735,91.565
2025-09-30T23:00:00Z,100.4083841338549,86.285
2025-10-01T00:00:00Z,96.7136010414144,84.8725
2025-10-01T01:00:00Z,100.31215609880067,88.325
2025-10-01T02:00:00Z,106.4740047768214,87.655
2025-10-01T03:00:00Z,118.74214748777459,95.3275
2025-10-01T04:00:00Z,143.39144209356357,124.96
2025-10-01T05:00:00Z,175.64767265536724,173.29999999999998
2025-10-01T06:00:00Z,153.58440567732117,139.0875
2025-10-01T07:00:00Z,111.35025279839738,105.25
2025-10-01T08:00:00Z,82.45127491485327,86.035
2025-10-01T09:00:00Z,63.31325156829732,70.5675
2025-10-01T10:00:00Z,53.601941685414914,66.025
2025-10-01T11:00:00Z,55.60118028928544,68.4
2025-10-01T12:00:00Z,61.298815242740574,72.6275
2025-10-01T13:00:00Z,74.35341204487243,81.7225
2025-10-01T14:00:00Z,100.43796624745643,92.87
2025-10-01T15:00:00Z,137.40191720727017,135.39999999999998
2025-10-01T16:00:00Z,191.65362061319985,253.2375
2025-10-01T17:00:00Z,204.44372187268226,339.9925
2025-10-01T18:00:00Z,153.3952565806335,152.0225
2025-10-01T19:00:00Z,136.89161409306524,113.035
2025-10-01T20:00:00Z,124.76896299792148,98.51
2025-10-01T21:00:00Z,115.24844327255116,90.6475
2025-10-01T22:00:00Z,107.61930537823395,90.805
2025-10-01T23:00:00Z,104.96971838463985,88.0
2025-10-02T00:00:00Z,100.77293135476266,86.52499999999999
2025-10-02T01:00:00Z,103.05547295615332,88.56
2025-10-02T02:00:00Z,104.46481788921471,90.8075
2025-10-02T03:00:00Z,111.2165843381234,95.9725
2025-10-02T04:00:00Z,130.44778845529626,128.72
2025-10-02T05:00:00Z,148.4879487157641,181.0875
2025-10-02T06:00:00Z,128.38213926827774,136.67749999999998
2025-10-02T07:00:00Z,90.777676136088,100.505
2025-10-02T08:00:00Z,64.60391899406741,91.48
2025-10-02T09:00:00Z,43.05807489687805,78.285
2025-10-02T10:00:00Z,34.33378889371004,65.77
2025-10-02T11:00:00Z,37.35766831942983,60.5
2025-10-02T12:00:00Z,45.1822009909923,71.28999999999999
2025-10-02T13:00:00Z,57.452415771465006,80.6625
2025-10-02T14:00:00Z,82.16131090609782,91.445
2025-10-02T15:00:00Z,122.27087400705585,113.32
2025-10-02T16:00:00Z,172.0719005293954,167.925
2025-10-02T17:00:00Z,185.36986731063513,176.8375
2025-10-02T18:00:00Z,130.70740811132322,109.92
2025-10-02T19:00:00Z,108.68458129416977,90.855
2025-10-02T20:00:00Z,93.27451403860482,96.6575
2025-10-02T21:00:00Z,79.71981128626828,82.0925
2025-10-02T22:00:00Z,68.60541287461801,85.9325
2025-10-02T23:00:00Z,65.00855804361558,77.14
2025-10-03T00:00:00Z,59.577721038022254,71.75
2025-10-03T01:00:00Z,60.83641210626114,73.9075
2025-10-03T02:00:00Z,65.70908038313546,76.2875
2025-10-03T03:00:00Z,67.14300958896618,77.98
2025-10-03T04:00:00Z,76.67639846184593,93.78
2025-10-03T05:00:00Z,90.80864845804841,100.4175
2025-10-03T06:00:00Z,69.3976023644411,103.68
2025-10-03T07:00:00Z,40.041076688170094,83.9025
2025-10-03T08:00:00Z,21.888230036515566,59.9975
2025-10-03T09:00:00Z,7.867103388205649,40.5025
2025-10-03T10:00:00Z,-3.054429040133428,26.3525
2025-10-03T11:00:00Z,-10.104193311665213,16.502499999999998
2025-10-03T12:00:00Z,-3.0617363686572645,26.2025
2025-10-03T13:00:00Z,10.032565618335681,49.8825
2025-10-03T14:00:00Z,35.781919095506986,63.3925
2025-10-03T15:00:00Z,68.12225458086735,89.9
2025-10-03T16:00:00Z,94.19059076080421,120.76
2025-10-03T17:00:00Z,92.87766953496238,109.01
2025-10-03T18:00:00Z,68.10440492020429,75.03999999999999
2025-10-03T19:00:00Z,51.30426536618853,43.4425
2025-10-03T20:00:00Z,43.72384198418224,25.4025
2025-10-03T21:00:00Z,31.363738966739795,11.1075
2025-10-03T22:00:00Z,20.85560583092513,0.7250000000000001
2025-10-03T23:00:00Z,18.003360081477226,-0.01
2025-10-04T00:00:00Z,16.234242282316274,-0.0425
2025-10-04T01:00:00Z,12.340165337165686,-0.0975
2025-10-04T02:00:00Z,13.758471056641852,-1.1275
2025-10-04T03:00:00Z,17.457641434782815,-1.905
2025-10-04T04:00:00Z,26.958560534471232,-1.915
2025-10-04T05:00:00Z,36.12508663083575,-0.775
2025-10-04T06:00:00Z,44.65873784587671,-0.3
2025-10-04T07:00:00Z,38.65393559951781,-0.1625
2025-10-04T08:00:00Z,33.6004198171839,-0.09
2025-10-04T09:00:00Z,25.22572384626669,-0.0975
2025-10-04T10:00:00Z,5.785206967905552,-0.08
2025-10-04T11:00:00Z,-6.383596680826344,-0.44
2025-10-04T12:00:00Z,-9.68418966656246,-2.045
2025-10-04T13:00:00Z,3.843057701305227,-2.605
2025-10-04T14:00:00Z,19.67290909115816,-0.095
2025-10-04T15:00:00Z,43.972650471305144,-0.0925
2025-10-04T16:00:00Z,63.44993278602648,1.105
2025-10-04T17:00:00Z,68.0067611434869,3.23
2025-10-04T18:00:00Z,50.48059558706572,0.3225
2025-10-04T19:00:00Z,25.752457321740394,-0.0949999999999999
2025-10-04T20:00:00Z,19.5095074313179,-0.0525
2025-10-04T21:00:00Z,12.86641954978272,-0.3425
2025-10-04T22:00:00Z,16.29581281078184,-0.7475
2025-10-04T23:00:00Z,14.98781325582128,-1.4025
2025-10-05T00:00:00Z,6.105861404425667,-4.19
2025-10-05T01:00:00Z,9.818108431495546,-4.3775
2025-10-05T02:00:00Z,8.756267048980604,-4.98
2025-10-05T03:00:00Z,6.225135937044627,-4.4575
2025-10-05T04:00:00Z,0.41132671021371436,-3.76
2025-10-05T05:00:00Z,2.3948281396762496,-1.505
2025-10-05T06:00:00Z,1.1737840028844602,-0.0875
2025-10-05T07:00:00Z,-7.031940982467191,-1.3925
2025-10-05T08:00:00Z,-8.634754716135475,-3.33
2025-10-05T09:00:00Z,-18.24038534203939,-2.0175
2025-10-05T10:00:00Z,-24.186060910532248,-3.415
2025-10-05T11:00:00Z,-28.62619735400446,-3.3875
2025-10-05T12:00:00Z,-27.716733768966648,-2.9425
2025-10-05T13:00:00Z,-20.904811271196536,-2.3925
2025-10-05T14:00:00Z,-4.823617874437403,-0.6875
2025-10-05T15:00:00Z,11.83270275165529,0.8525
2025-10-05T16:00:00Z,25.6338049015379,16.0825
2025-10-05T17:00:00Z,33.53662038601618,35.0475
2025-10-05T18:00:00Z,27.65841541077556,19.83
2025-10-05T19:00:00Z,22.420277726371864,5.4775
2025-10-05T20:00:00Z,17.58379918062714,5.202500000000001
2025-10-05T21:00:00Z,12.607668523970915,4.075
2025-10-05T22:00:00Z,9.561241001398415,20.845
2025-10-05T23:00:00Z,7.493128482659387,10.0475
2025-10-06T00:00:00Z,5.452480039033816,9.1025
2025-10-06T01:00:00Z,9.974079691684508,10.7325
2025-10-06T02:00:00Z,16.173002631570327,16.8
2025-10-06T03:00:00Z,30.76420099336906,22.6025
2025-10-06T04:00:00Z,55.459413023732054,68.585
2025-10-06T05:00:00Z,77.50485870452475,105.0525
2025-10-06T06:00:00Z,81.93204519184182,121.7675
2025-10-06T07:00:00Z,74.78914600749623,121.1175
2025-10-06T08:00:00Z,68.5191860604912,100.5275
2025-10-06T09:00:00Z,64.48962783368546,89.3025
2025-10-06T10:00:00Z,60.63778780707385,87.325
2025-10-06T11:00:00Z,64.74404941371132,84.5975
2025-10-06T12:00:00Z,67.86991986062455,92.3275
2025-10-06T13:00:00Z,77.63836580271501,94.5475
