,DateTime,Price_EUR_MWh,Datetime_UTC,Total_MWh,PV_and_Wind_MWh,Wind_Offshore_MWh,Wind_Onshore_MWh,Photovoltaics_MWh,Other_MWh,Forecasted_Grid Load_(Forecasted_Total_Consumption)_MWh,offshore_wind_speed,offshore_wind_gusts,offshore_temperature,offshore_wind_direction,onshore_temperature_2m_c,onshore_wind_speed_10m_kmh,onshore_wind_direction_10m_deg,onshore_wind_gusts_10m_kmh,Date,Carbon,Coal,Gas
47,2023-01-02 23:00:00,130.01,2023-01-03 00:00:00+01:00,49962.83,21106.25,4542.75,16563.5,0.0,4542.75,46218.75,32.696,48.7495,7.832799999999999,272.5367563911818,7.200000000000001,13.875,258.5,30.05,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
48,2023-01-03 00:00:00,120.0,2023-01-03 01:00:00+01:00,48089.46,19730.75,4245.75,15485.0,0.0,4245.75,44727.5,31.3308,45.7994,7.7829,273.02152243474086,6.725,12.1,252.75,29.175,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
49,2023-01-03 01:00:00,118.76,2023-01-03 02:00:00+01:00,46695.05,18415.5,4061.25,14354.25,0.0,4061.25,43891.25,30.7473,44.8505,7.7328,271.1841772566709,6.3500000000000005,13.6,253.5,29.1,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
50,2023-01-03 02:00:00,115.0,2023-01-03 03:00:00+01:00,44654.63,17254.25,3828.75,13425.5,0.0,3828.75,43931.5,30.3479,42.9517,7.5994,269.8593811969864,5.9,12.275,252.5,30.15,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
51,2023-01-03 03:00:00,113.63,2023-01-03 04:00:00+01:00,43691.9,16135.25,3561.25,12574.0,0.0,3561.25,45637.75,31.1809,43.9006,7.299399999999999,269.8593811969864,5.375,11.275,252.25,26.55,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
52,2023-01-03 04:00:00,116.27,2023-01-03 05:00:00+01:00,43915.28,14800.5,3247.75,11552.75,0.0,3247.75,48423.75,30.1477,43.1674,7.0994,268.67493270850275,4.9,10.325,248.75,24.675,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
53,2023-01-03 05:00:00,138.92,2023-01-03 06:00:00+01:00,47546.55,13595.0,2908.75,10686.25,0.0,2908.75,53862.5,29.5978,42.4006,6.9994,265.16926833732623,4.55,9.9,242.75,21.6,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
54,2023-01-03 06:00:00,159.92,2023-01-03 07:00:00+01:00,51097.79,12506.75,2679.5,9827.25,0.0,2679.5,59497.0,25.1656,40.7843,6.8326,254.16558811175423,4.075,9.2,234.25,20.425,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
55,2023-01-03 07:00:00,169.17,2023-01-03 08:00:00+01:00,54772.28,12509.75,2624.5,9467.75,417.5,2624.5,62720.25,23.999,36.0523,6.7992,249.8330047037433,3.975,9.075,235.75,19.7,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
56,2023-01-03 08:00:00,171.18,2023-01-03 09:00:00+01:00,56146.37,14667.5,2767.25,9218.0,2682.25,2767.25,64272.5,25.8312,35.9012,6.4992,243.66529151144692,3.8,8.125,229.0,18.9,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
57,2023-01-03 09:00:00,168.57,2023-01-03 10:00:00+01:00,56919.83,17341.0,3097.0,8641.0,5603.0,3097.0,65185.25,23.065,35.6006,6.682499999999999,236.14061880301364,4.3,8.200000000000001,225.75,17.45,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
58,2023-01-03 10:00:00,169.49,2023-01-03 11:00:00+01:00,58678.94,19410.25,3501.25,8088.5,7820.5,3501.25,66327.5,24.5644,35.2332,6.9491000000000005,230.6236684426757,5.35,9.575,228.75,20.8,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
59,2023-01-03 11:00:00,164.5,2023-01-03 12:00:00+01:00,59179.4,20419.0,3869.75,8073.0,8476.25,3869.75,66443.5,27.7129,38.1819,7.2823,224.57192209161423,6.05,11.3,231.5,24.65,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
60,2023-01-03 12:00:00,160.91,2023-01-03 13:00:00+01:00,57866.98,20066.0,4327.0,8250.0,7489.0,4327.0,65769.25,30.1622,40.4139,7.332599999999999,218.2296865222234,6.95,12.75,239.5,28.450000000000003,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
61,2023-01-03 13:00:00,163.06,2023-01-03 14:00:00+01:00,56981.35,17958.5,4835.25,8025.25,5098.0,4835.25,64615.25,29.2952,42.5465,7.549099999999999,211.93948840021932,7.000000000000001,11.075,228.75,27.175,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
62,2023-01-03 14:00:00,167.73,2023-01-03 15:00:00+01:00,55968.48,15289.25,5139.75,8172.75,1976.75,5139.75,63918.75,30.6604,42.3789,7.049300000000001,195.8533565632852,6.75,9.25,216.25,24.225,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
63,2023-01-03 15:00:00,166.61,2023-01-03 16:00:00+01:00,56681.3,15037.25,5359.0,9475.5,202.75,5359.0,64099.75,34.3244,47.9916,7.582299999999999,205.0841253832,6.075,7.55,210.75,19.5,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
64,2023-01-03 16:00:00,170.72,2023-01-03 17:00:00+01:00,61127.09,17087.5,5557.75,11529.75,0.0,5557.75,65150.0,32.3081,50.15539999999999,7.465399999999999,195.4909588712023,5.35,6.875,196.5,15.95,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
65,2023-01-03 17:00:00,168.93,2023-01-03 18:00:00+01:00,62998.3,19320.5,5568.25,13752.25,0.0,5568.25,64998.25,34.740300000000005,49.3218,7.6817,200.99586008963655,4.9,7.325,185.5,15.025,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
66,2023-01-03 18:00:00,160.99,2023-01-03 19:00:00+01:00,63170.93,21873.5,5555.0,16318.5,0.0,5555.0,63632.5,36.6723,52.0868,7.198199999999999,182.8344118882457,5.15,8.775,177.5,17.375,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
67,2023-01-03 19:00:00,149.62,2023-01-03 20:00:00+01:00,63953.83,24162.0,5502.25,18659.75,0.0,5502.25,60918.5,42.2202,60.6657,7.1648,183.0041399103634,5.3,9.55,174.5,19.625,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
68,2023-01-03 20:00:00,130.99,2023-01-03 21:00:00+01:00,62176.03,26282.25,5445.75,20836.5,0.0,5445.75,58125.5,43.6872,62.3502,7.231599999999999,180.16926833732623,5.375,11.1,176.25,22.675,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
69,2023-01-03 21:00:00,114.27,2023-01-03 22:00:00+01:00,60778.41,27825.25,5475.75,22349.5,0.0,5475.75,55530.25,47.6031,69.0158,7.431799999999999,186.8989622367272,5.449999999999999,11.75,186.0,24.5,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
70,2023-01-03 22:00:00,93.66,2023-01-03 23:00:00+01:00,59808.67,29341.75,5538.0,23803.75,0.0,5538.0,52483.75,47.254000000000005,70.2001,7.5151,187.85938119698636,5.525,12.724999999999998,187.5,26.625,2023-01-03,79.49500274658203,184.6499939,72.31400299072266
71,2023-01-03 23:00:00,80.89,2023-01-04 00:00:00+01:00,56607.06,29690.25,5629.5,24060.75,0.0,5629.5,48203.5,47.3703,73.1321,7.5652,188.51091135077613,5.675,14.275,184.75,29.700000000000003,2023-01-04,73.9000015258789,178.5,65.02200317382812
72,2023-01-04 00:00:00,70.67,2023-01-04 01:00:00+01:00,56801.49,31582.25,5471.25,26111.0,0.0,5471.25,46813.75,49.8361,69.217,7.998599999999999,187.0041399103634,5.875,16.2,187.0,33.85,2023-01-04,73.9000015258789,178.5,65.02200317382812
73,2023-01-04 01:00:00,40.0,2023-01-04 02:00:00+01:00,57063.67,33699.5,5556.0,28143.5,0.0,5556.0,46202.25,49.71999999999999,76.4315,8.065399999999999,190.216537787035,5.875,17.225,187.5,36.625,2023-01-04,73.9000015258789,178.5,65.02200317382812
74,2023-01-04 02:00:00,8.68,2023-01-04 03:00:00+01:00,57437.76,34657.75,5472.25,29185.5,0.0,5472.25,46533.5,48.7039,89.7766,8.1322,187.53675639118188,5.925000000000001,18.55,187.75,39.675,2023-01-04,73.9000015258789,178.5,65.02200317382812
75,2023-01-04 03:00:00,0.85,2023-01-04 04:00:00+01:00,58376.42,35265.25,5561.25,29704.0,0.0,5561.25,47920.5,54.7693,89.1289,8.2489,193.7412401866688,5.999999999999999,19.975,186.75,43.2,2023-01-04,73.9000015258789,178.5,65.02200317382812
76,2023-01-04 04:00:00,11.02,2023-01-04 05:00:00+01:00,62209.55,38607.5,5642.75,32964.75,0.0,5642.75,50414.75,51.6544,91.379,8.598799999999999,201.65990394126507,6.199999999999999,20.775,189.5,45.55,2023-01-04,73.9000015258789,178.5,65.02200317382812
77,2023-01-04 05:00:00,61.02,2023-01-04 06:00:00+01:00,69537.91,42336.5,5623.25,36713.25,0.0,5623.25,55352.75,46.3749,81.28620000000001,9.0487,205.06256000864215,6.425000000000001,21.0,192.25,46.35,2023-01-04,73.9000015258789,178.5,65.02200317382812
78,2023-01-04 06:00:00,79.2,2023-01-04 07:00:00+01:00,75752.29,43790.5,5655.75,38134.75,0.0,5655.75,60683.0,48.3073,70.2415,9.9483,230.80996245859825,7.225,22.5,200.0,47.25,2023-01-04,73.9000015258789,178.5,65.02200317382812
79,2023-01-04 07:00:00,84.2,2023-01-04 08:00:00+01:00,79025.85,45272.0,5628.0,39388.0,256.0,5628.0,63542.25,48.4578,71.9747,9.9316,228.7443325721508,7.574999999999999,22.425,206.0,51.225,2023-01-04,73.9000015258789,178.5,65.02200317382812
80,2023-01-04 08:00:00,83.32,2023-01-04 09:00:00+01:00,79985.8,47088.75,5626.75,40271.5,1190.5,5626.75,64999.25,49.0405,72.3079,9.8817,231.5162648707182,8.275,22.5,214.25,50.75,2023-01-04,73.9000015258789,178.5,65.02200317382812
