,DateTime,Price_EUR_MWh
0,2022-12-31 23:00:00,-5.17
1,2023-01-01 00:00:00,-1.07
2,2023-01-01 01:00:00,-1.47
3,2023-01-01 02:00:00,-5.08
4,2023-01-01 03:00:00,-4.49
5,2023-01-01 04:00:00,-5.4
6,2023-01-01 05:00:00,-5.02
7,2023-01-01 06:00:00,-1.3
8,2023-01-01 07:00:00,-1.44
9,2023-01-01 08:00:00,-1.09
10,2023-01-01 09:00:00,-1.07
11,2023-01-01 10:00:00,-1.07
12,2023-01-01 11:00:00,-0.79
13,2023-01-01 12:00:00,-0.27
14,2023-01-01 13:00:00,0.85
15,2023-01-01 14:00:00,23.53
16,2023-01-01 15:00:00,36.54
17,2023-01-01 16:00:00,46.03
18,2023-01-01 17:00:00,55.57
19,2023-01-01 18:00:00,54.95
20,2023-01-01 19:00:00,49.23
21,2023-01-01 20:00:00,44.99
22,2023-01-01 21:00:00,45.96
23,2023-01-01 22:00:00,35.0
24,2023-01-01 23:00:00,57.91
25,2023-01-02 00:00:00,51.67
26,2023-01-02 01:00:00,52.93
27,2023-01-02 02:00:00,44.09
28,2023-01-02 03:00:00,50.08
29,2023-01-02 04:00:00,69.72
30,2023-01-02 05:00:00,105.08
31,2023-01-02 06:00:00,140.64
32,2023-01-02 07:00:00,145.98
33,2023-01-02 08:00:00,147.05
34,2023-01-02 09:00:00,145.61
35,2023-01-02 10:00:00,143.35
36,2023-01-02 11:00:00,144.38
37,2023-01-02 12:00:00,143.76
38,2023-01-02 13:00:00,148.2
39,2023-01-02 14:00:00,155.34
40,2023-01-02 15:00:00,162.89
41,2023-01-02 16:00:00,170.0
42,2023-01-02 17:00:00,174.74
43,2023-01-02 18:00:00,164.46
44,2023-01-02 19:00:00,153.0
45,2023-01-02 20:00:00,141.67
46,2023-01-02 21:00:00,134.91
47,2023-01-02 22:00:00,124.22
48,2023-01-02 23:00:00,130.01
49,2023-01-03 00:00:00,120.0
50,2023-01-03 01:00:00,118.76
51,2023-01-03 02:00:00,115.0
52,2023-01-03 03:00:00,113.63
53,2023-01-03 04:00:00,116.27
54,2023-01-03 05:00:00,138.92
55,2023-01-03 06:00:00,159.92
56,2023-01-03 07:00:00,169.17
57,2023-01-03 08:00:00,171.18
58,2023-01-03 09:00:00,168.57
59,2023-01-03 10:00:00,169.49
60,2023-01-03 11:00:00,164.5
61,2023-01-03 12:00:00,160.91
62,2023-01-03 13:00:00,163.06
63,2023-01-03 14:00:00,167.73
64,2023-01-03 15:00:00,166.61
65,2023-01-03 16:00:00,170.72
66,2023-01-03 17:00:00,168.93
67,2023-01-03 18:00:00,160.99
68,2023-01-03 19:00:00,149.62
69,2023-01-03 20:00:00,130.99
70,2023-01-03 21:00:00,114.27
71,2023-01-03 22:00:00,93.66
72,2023-01-03 23:00:00,80.89
73,2023-01-04 00:00:00,70.67
74,2023-01-04 01:00:00,40.0
75,2023-01-04 02:00:00,8.68
76,2023-01-04 03:00:00,0.85
77,2023-01-04 04:00:00,11.02
78,2023-01-04 05:00:00,61.02
79,2023-01-04 06:00:00,79.2
80,2023-01-04 07:00:00,84.2
81,2023-01-04 08:00:00,83.32
82,2023-01-04 09:00:00,70.07
83,2023-01-04 10:00:00,79.74
84,2023-01-04 11:00:00,80.89
85,2023-01-04 12:00:00,79.72
86,2023-01-04 13:00:00,80.22
87,2023-01-04 14:00:00,79.74
88,2023-01-04 15:00:00,80.82
89,2023-01-04 16:00:00,86.16
90,2023-01-04 17:00:00,72.28
91,2023-01-04 18:00:00,66.61
92,2023-01-04 19:00:00,43.2
93,2023-01-04 20:00:00,31.25
94,2023-01-04 21:00:00,34.96
95,2023-01-04 22:00:00,9.09
96,2023-01-04 23:00:00,0.05
97,2023-01-05 00:00:00,0.07
98,2023-01-05 01:00:00,0.07
99,2023-01-05 02:00:00,0.12
100,2023-01-05 03:00:00,2.23
101,2023-01-05 04:00:00,10.07
102,2023-01-05 05:00:00,61.04
103,2023-01-05 06:00:00,87.19
104,2023-01-05 07:00:00,95.84
