datetime,Linear_Ridge_Regression_pred,y_test
2025-09-30T22:00:00Z,101.66873670828925,91.565
2025-09-30T23:00:00Z,100.41016557315946,86.285
2025-10-01T00:00:00Z,96.71557309791879,84.8725
2025-10-01T01:00:00Z,100.31410721775973,88.325
2025-10-01T02:00:00Z,106.4759390299692,87.655
2025-10-01T03:00:00Z,118.74408908306447,95.3275
2025-10-01T04:00:00Z,143.39341172157953,124.96
2025-10-01T05:00:00Z,175.64963188435195,173.29999999999998
2025-10-01T06:00:00Z,153.58637771138922,139.0875
2025-10-01T07:00:00Z,111.35221808345341,105.25
2025-10-01T08:00:00Z,82.45315506694976,86.035
2025-10-01T09:00:00Z,63.31508382192828,70.5675
2025-10-01T10:00:00Z,53.60378339193653,66.025
2025-10-01T11:00:00Z,55.60303577020993,68.4
2025-10-01T12:00:00Z,61.30067729264971,72.6275
2025-10-01T13:00:00Z,74.35531530749925,81.7225
2025-10-01T14:00:00Z,100.43987490342361,92.87
2025-10-01T15:00:00Z,137.40384749274216,135.39999999999998
2025-10-01T16:00:00Z,191.65547005691406,253.2375
2025-10-01T17:00:00Z,204.44559823549778,339.9925
2025-10-01T18:00:00Z,153.39732231811794,152.0225
2025-10-01T19:00:00Z,136.89370966586017,113.035
2025-10-01T20:00:00Z,124.77103777878278,98.51
2025-10-01T21:00:00Z,115.25048527191115,90.6475
2025-10-01T22:00:00Z,107.62142307783142,90.805
2025-10-01T23:00:00Z,104.9717918131972,88.0
2025-10-02T00:00:00Z,100.77506856823192,86.52499999999999
2025-10-02T01:00:00Z,103.05758460568137,88.56
2025-10-02T02:00:00Z,104.46691522700807,90.8075
2025-10-02T03:00:00Z,111.2186946442235,95.9725
2025-10-02T04:00:00Z,130.44991309008225,128.72
2025-10-02T05:00:00Z,148.4900910693807,181.0875
2025-10-02T06:00:00Z,128.384279949724,136.67749999999998
2025-10-02T07:00:00Z,90.77977579038034,100.505
2025-10-02T08:00:00Z,64.60591201131642,91.48
2025-10-02T09:00:00Z,43.06001336597882,78.285
2025-10-02T10:00:00Z,34.33570923284861,65.77
2025-10-02T11:00:00Z,37.35959262885046,60.5
2025-10-02T12:00:00Z,45.18411364136294,71.28999999999999
2025-10-02T13:00:00Z,57.454347891257896,80.6625
2025-10-02T14:00:00Z,82.16327943522246,91.445
2025-10-02T15:00:00Z,122.272894638813,113.32
2025-10-02T16:00:00Z,172.07388085055777,167.925
2025-10-02T17:00:00Z,185.37185204623393,176.8375
2025-10-02T18:00:00Z,130.7096620754264,109.92
2025-10-02T19:00:00Z,108.68690157500244,90.855
2025-10-02T20:00:00Z,93.27681633288323,96.6575
2025-10-02T21:00:00Z,79.72205364837762,82.0925
2025-10-02T22:00:00Z,68.60769678129067,85.9325
2025-10-02T23:00:00Z,65.01078056324266,77.14
2025-10-03T00:00:00Z,59.580001404116224,71.75
2025-10-03T01:00:00Z,60.83864208435704,73.9075
2025-10-03T02:00:00Z,65.71129648306385,76.2875
2025-10-03T03:00:00Z,67.14520970899063,77.98
2025-10-03T04:00:00Z,76.67856611341966,93.78
2025-10-03T05:00:00Z,90.81078303972126,100.4175
2025-10-03T06:00:00Z,69.39972634169904,103.68
2025-10-03T07:00:00Z,40.04315983546621,83.9025
2025-10-03T08:00:00Z,21.890217676756876,59.9975
2025-10-03T09:00:00Z,7.8690399714641615,40.5025
2025-10-03T10:00:00Z,-3.052492862938635,26.3525
2025-10-03T11:00:00Z,-10.10225583778238,16.502499999999998
2025-10-03T12:00:00Z,-3.05980248259786,26.2025
2025-10-03T13:00:00Z,10.034513302371593,49.8825
2025-10-03T14:00:00Z,35.783862796037944,63.3925
2025-10-03T15:00:00Z,68.12423299421567,89.9
2025-10-03T16:00:00Z,94.19260224433792,120.76
2025-10-03T17:00:00Z,92.8797241109886,109.01
2025-10-03T18:00:00Z,68.10654331152051,75.03999999999999
2025-10-03T19:00:00Z,51.30642961289024,43.4425
2025-10-03T20:00:00Z,43.725997044601485,25.4025
2025-10-03T21:00:00Z,31.365892124865837,11.1075
2025-10-03T22:00:00Z,20.857894820053474,0.7250000000000001
2025-10-03T23:00:00Z,18.00561046680499,-0.01
2025-10-04T00:00:00Z,16.236707599844983,-0.0425
2025-10-04T01:00:00Z,12.342616095074874,-0.0975
2025-10-04T02:00:00Z,13.76088534008835,-1.1275
2025-10-04T03:00:00Z,17.460026479506844,-1.905
2025-10-04T04:00:00Z,26.96092467117417,-1.915
2025-10-04T05:00:00Z,36.12744263300617,-0.775
2025-10-04T06:00:00Z,44.66104333245368,-0.3
2025-10-04T07:00:00Z,38.6562621222112,-0.1625
2025-10-04T08:00:00Z,33.60270565089248,-0.09
2025-10-04T09:00:00Z,25.227965445705628,-0.0975
2025-10-04T10:00:00Z,5.787560323266675,-0.08
2025-10-04T11:00:00Z,-6.381198303604151,-0.44
2025-10-04T12:00:00Z,-9.681785128526158,-2.045
2025-10-04T13:00:00Z,3.8453990883233047,-2.605
2025-10-04T14:00:00Z,19.675245267071254,-0.095
2025-10-04T15:00:00Z,43.97498943850508,-0.0925
2025-10-04T16:00:00Z,63.45236630440918,1.105
2025-10-04T17:00:00Z,68.00918996323587,3.23
2025-10-04T18:00:00Z,50.48309162665606,0.3225
2025-10-04T19:00:00Z,25.75509249845517,-0.0949999999999999
2025-10-04T20:00:00Z,19.51214670552472,-0.0525
2025-10-04T21:00:00Z,12.869050012165118,-0.3425
2025-10-04T22:00:00Z,16.29840252245406,-0.7475
2025-10-04T23:00:00Z,14.990411105546201,-1.4025
2025-10-05T00:00:00Z,6.108537767346718,-4.19
2025-10-05T01:00:00Z,9.820779094123765,-4.3775
2025-10-05T02:00:00Z,8.758915157200178,-4.98
2025-10-05T03:00:00Z,6.227785245822162,-4.4575
2025-10-05T04:00:00Z,0.4139778110079959,-3.76
2025-10-05T05:00:00Z,2.397464323212162,-1.505
2025-10-05T06:00:00Z,1.176351352582813,-0.0875
2025-10-05T07:00:00Z,-7.029461707638717,-1.3925
2025-10-05T08:00:00Z,-8.632377186039093,-3.33
2025-10-05T09:00:00Z,-18.237972870643034,-2.0175
2025-10-05T10:00:00Z,-24.18366321057445,-3.415
2025-10-05T11:00:00Z,-28.623759374166966,-3.3875
2025-10-05T12:00:00Z,-27.714286444853187,-2.9425
2025-10-05T13:00:00Z,-20.90233150631697,-2.3925
2025-10-05T14:00:00Z,-4.821120900915602,-0.6875
2025-10-05T15:00:00Z,11.835319512696543,0.8525
2025-10-05T16:00:00Z,25.636504888912363,16.0825
2025-10-05T17:00:00Z,33.539295461813296,35.0475
2025-10-05T18:00:00Z,27.661117109172707,19.83
2025-10-05T19:00:00Z,22.422934669243432,5.4775
2025-10-05T20:00:00Z,17.586445214786174,5.202500000000001
2025-10-05T21:00:00Z,12.610283275251987,4.075
2025-10-05T22:00:00Z,9.56380905810471,20.845
2025-10-05T23:00:00Z,7.495681440253932,10.0475
2025-10-06T00:00:00Z,5.454964374759186,9.1025
2025-10-06T01:00:00Z,9.976526007494314,10.7325
2025-10-06T02:00:00Z,16.175431372845132,16.8
2025-10-06T03:00:00Z,30.766617149970187,22.6025
2025-10-06T04:00:00Z,55.461834200803,68.585
2025-10-06T05:00:00Z,77.50729619659488,105.0525
2025-10-06T06:00:00Z,81.93451938148203,121.7675
2025-10-06T07:00:00Z,74.79163915089677,121.1175
2025-10-06T08:00:00Z,68.52163444552625,100.5275
2025-10-06T09:00:00Z,64.49203149518078,89.3025
2025-10-06T10:00:00Z,60.640209580648005,87.325
2025-10-06T11:00:00Z,64.74643359738698,84.5975
2025-10-06T12:00:00Z,67.87231763684235,92.3275
2025-10-06T13:00:00Z,77.64079775302464,94.5475
2025-10-06T14:00:00Z,91.44727733605264,104.7725
2025-10-06T15:00:00Z,112.66936478733186,120.29
2025-10-06T16:00:00Z,135.26110623253032,141.5875
2025-10-06T17:00:00Z,150.43420957962996,168.315
2025-10-06T18:00:00Z,132.752848290545,133.6775
2025-10-06T19:00:00Z,120.20847786046139,120.2025
2025-10-06T20:00:00Z,112.3424421534938,118.665
2025-10-06T21:00:00Z,102.80103377844199,105.5
2025-10-06T22:00:00Z,102.84387493604075,100.2625
2025-10-06T23:00:00Z,99.15285179069085,93.9875
2025-10-07T00:00:00Z,94.05800661681658,89.8175
2025-10-07T01:00:00Z,94.92847134627384,89.55
2025-10-07T02:00:00Z,99.5848226108752,92.975
2025-10-07T03:00:00Z,109.71068907065288,96.74
2025-10-07T04:00:00Z,135.32720543521933,134.885
2025-10-07T05:00:00Z,157.92477681149848,228.555
2025-10-07T06:00:00Z,164.4777559335564,287.67
2025-10-07T07:00:00Z,158.52627337129894,212.1825
2025-10-07T08:00:00Z,149.0866755014905,154.66
2025-10-07T09:00:00Z,139.1553400508398,129.9075
2025-10-07T10:00:00Z,129.83872304060046,110.94
2025-10-07T11:00:00Z,123.63865129004398,106.1825
2025-10-07T12:00:00Z,118.48137823485135,105.3525
2025-10-07T13:00:00Z,120.676763750796,113.16
2025-10-07T14:00:00Z,132.5738850806054,122.105
2025-10-07T15:00:00Z,144.74972677301307,151.84
2025-10-07T16:00:00Z,164.74529755810948,202.4175
2025-10-07T17:00:00Z,171.7389777345174,213.28
2025-10-07T18:00:00Z,150.69898316586531,146.34
2025-10-07T19:00:00Z,137.0021728337707,123.2425
2025-10-07T20:00:00Z,127.21260917536117,107.4225
2025-10-07T21:00:00Z,118.67452798555462,97.4825
2025-10-07T22:00:00Z,107.50505283758481,93.4525
2025-10-07T23:00:00Z,105.04320043748368,88.4375
2025-10-08T00:00:00Z,99.41026460887912,87.56
2025-10-08T01:00:00Z,100.7717873883084,86.975
2025-10-08T02:00:00Z,108.28359363957452,89.6725
2025-10-08T03:00:00Z,116.68197157529534,97.395
2025-10-08T04:00:00Z,143.4576996742316,117.1075
2025-10-08T05:00:00Z,178.7757894008849,155.58
2025-10-08T06:00:00Z,191.12595273186338,166.395
2025-10-08T07:00:00Z,163.5441261682379,135.17499999999998
2025-10-08T08:00:00Z,141.8548334467034,118.445
2025-10-08T09:00:00Z,124.99626749907284,103.325
2025-10-08T10:00:00Z,113.06039005827648,90.8225
2025-10-08T11:00:00Z,108.29587455388206,89.33500000000001
2025-10-08T12:00:00Z,106.89312897961535,90.4425
2025-10-08T13:00:00Z,113.00165717526974,99.4275
2025-10-08T14:00:00Z,130.32181263380363,117.465
2025-10-08T15:00:00Z,153.979524430905,149.48000000000002
2025-10-08T16:00:00Z,178.68867830770284,183.8075
2025-10-08T17:00:00Z,184.1305076875476,199.0025
2025-10-08T18:00:00Z,157.86996916850643,141.695
2025-10-08T19:00:00Z,141.9917248919043,114.74
2025-10-08T20:00:00Z,129.05781377268832,108.24
2025-10-08T21:00:00Z,119.80274081008932,97.8325
2025-10-08T22:00:00Z,111.3142463595411,97.215
2025-10-08T23:00:00Z,108.0547394818891,92.5825
2025-10-09T00:00:00Z,104.44953790589909,93.2625
2025-10-09T01:00:00Z,101.58323571906543,90.8175
2025-10-09T02:00:00Z,106.67263554513373,92.7
2025-10-09T03:00:00Z,117.80125765087377,101.1525
2025-10-09T04:00:00Z,136.11202990780197,125.58
2025-10-09T05:00:00Z,157.10051964454178,145.0
2025-10-09T06:00:00Z,152.70945561023672,149.9
2025-10-09T07:00:00Z,132.78247454176423,132.4875
2025-10-09T08:00:00Z,114.96748307299958,109.6875
2025-10-09T09:00:00Z,97.41159594166615,96.9625
2025-10-09T10:00:00Z,83.74393970132344,91.0225
2025-10-09T11:00:00Z,76.37847297636448,83.3525
2025-10-09T12:00:00Z,74.26570401392578,83.2
2025-10-09T13:00:00Z,77.07390513229758,88.8275
2025-10-09T14:00:00Z,92.37216852455467,92.075
