datetime,y_pred,y_test
2025-09-30T22:00:00Z,103.15532439233169,91.565
2025-09-30T23:00:00Z,99.45266947214814,86.285
2025-10-01T00:00:00Z,99.32554005844409,84.8725
2025-10-01T01:00:00Z,100.92721700440663,88.325
2025-10-01T02:00:00Z,104.79514411869202,87.655
2025-10-01T03:00:00Z,114.19839180637555,95.3275
2025-10-01T04:00:00Z,147.5879401006535,124.96
2025-10-01T05:00:00Z,175.4396071955175,173.29999999999998
2025-10-01T06:00:00Z,156.51980899139562,139.0875
2025-10-01T07:00:00Z,117.21310926387146,105.25
2025-10-01T08:00:00Z,91.08389346179635,86.035
2025-10-01T09:00:00Z,62.75525082190496,70.5675
2025-10-01T10:00:00Z,56.480060759013774,66.025
2025-10-01T11:00:00Z,62.10972977957198,68.4
2025-10-01T12:00:00Z,74.28864591716042,72.6275
2025-10-01T13:00:00Z,91.55469378025981,81.7225
2025-10-01T14:00:00Z,108.93128783303521,92.87
2025-10-01T15:00:00Z,143.52990442857248,135.39999999999998
2025-10-01T16:00:00Z,190.87084687503852,253.2375
2025-10-01T17:00:00Z,193.2749087938521,339.9925
2025-10-01T18:00:00Z,163.3401350440617,152.0225
2025-10-01T19:00:00Z,132.8713057704237,113.035
2025-10-01T20:00:00Z,115.03240670638242,98.51
2025-10-01T21:00:00Z,107.98819468090032,90.6475
2025-10-01T22:00:00Z,103.16455486822747,90.805
2025-10-01T23:00:00Z,96.55305856139522,88.0
2025-10-02T00:00:00Z,94.57032803666868,86.52499999999999
2025-10-02T01:00:00Z,96.46012124867694,88.56
2025-10-02T02:00:00Z,96.63663853625935,90.8075
2025-10-02T03:00:00Z,104.67138834646164,95.9725
2025-10-02T04:00:00Z,124.58017638212445,128.72
2025-10-02T05:00:00Z,157.97672490994927,181.0875
2025-10-02T06:00:00Z,137.0227088429777,136.67749999999998
2025-10-02T07:00:00Z,100.4294694548681,100.505
2025-10-02T08:00:00Z,74.94503295278892,91.48
2025-10-02T09:00:00Z,35.85326525148813,78.285
2025-10-02T10:00:00Z,28.735191799650075,65.77
2025-10-02T11:00:00Z,32.452699831459455,60.5
2025-10-02T12:00:00Z,49.701589298981055,71.28999999999999
2025-10-02T13:00:00Z,72.66302601542603,80.6625
2025-10-02T14:00:00Z,94.522945726655,91.445
2025-10-02T15:00:00Z,126.90862953358172,113.32
2025-10-02T16:00:00Z,166.28368894128607,167.925
2025-10-02T17:00:00Z,164.4889874607693,176.8375
2025-10-02T18:00:00Z,135.01677935057438,109.92
2025-10-02T19:00:00Z,115.3632595890363,90.855
2025-10-02T20:00:00Z,95.6378223172248,96.6575
2025-10-02T21:00:00Z,86.8889119439938,82.0925
2025-10-02T22:00:00Z,74.06962290387843,85.9325
2025-10-02T23:00:00Z,70.31140499784325,77.14
2025-10-03T00:00:00Z,66.48898243158601,71.75
2025-10-03T01:00:00Z,66.3710847678993,73.9075
